episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
1,2026-04-21T01:57:12.197685,5.0,7,1,5.0,7.0,0.99991,,,,,4
2,2026-04-21T01:57:12.234843,-5.0,6,0,0.0,6.5,0.99981,,,,,4
3,2026-04-21T01:57:12.287732,-5.0,8,0,-1.667,7.0,0.99972,,,,,4
4,2026-04-21T01:57:12.331498,-5.0,8,0,-2.5,7.25,0.99962,,,,,4
5,2026-04-21T01:57:12.382888,-5.0,9,0,-3.0,7.6,0.99952,,,,,4
6,2026-04-21T01:57:12.419934,-5.0,6,0,-3.333,7.33,0.99943,,,,,4
7,2026-04-21T01:57:12.443362,-5.0,4,0,-3.571,6.86,0.99933,,,,,4
8,2026-04-21T01:57:12.468146,-5.0,5,0,-3.75,6.62,0.99924,,,,,4
9,2026-04-21T01:57:12.521280,5.0,10,1,-2.778,7.0,0.99914,,,,,4
10,2026-04-21T01:57:12.560983,-5.0,7,0,-3.0,7.0,0.99905,,,,,4
11,2026-04-21T01:57:12.588740,35.0,6,2,0.455,6.91,0.99896,,,,,4
12,2026-04-21T01:57:12.617155,-5.0,6,0,0.0,6.83,0.99886,,,,,4
13,2026-04-21T01:57:12.669387,-5.0,9,0,-0.385,7.0,0.99877,,,,,4
14,2026-04-21T01:57:12.727710,-5.0,10,0,-0.714,7.21,0.99867,,,,,4
15,2026-04-21T01:57:12.792784,-5.0,11,0,-1.0,7.47,0.99857,,,,,4
16,2026-04-21T01:57:12.842556,5.0,8,1,-0.625,7.5,0.99848,,,,,4
17,2026-04-21T01:57:12.874188,-5.0,6,0,-0.882,7.41,0.99838,,,,,4
18,2026-04-21T01:57:12.908271,-5.0,7,0,-1.111,7.39,0.99829,,,,,4
19,2026-04-21T01:57:12.966088,15.0,13,2,-0.263,7.68,0.9982,,,,,4
20,2026-04-21T01:57:13.002863,-5.0,8,0,-0.5,7.7,0.9981,,,,,4
21,2026-04-21T01:57:13.060219,35.0,10,2,1.19,7.81,0.99801,,,,,4
22,2026-04-21T01:57:13.109628,5.0,9,1,1.364,7.86,0.99791,,,,,4
23,2026-04-21T01:57:13.138925,-5.0,5,0,1.087,7.74,0.99782,,,,,4
24,2026-04-21T01:57:13.178695,-5.0,8,0,0.833,7.75,0.99772,,,,,4
25,2026-04-21T01:57:13.214091,-5.0,7,0,0.6,7.72,0.99762,,,,,4
26,2026-04-21T01:57:13.264686,15.0,10,2,1.154,7.81,0.99753,,,,,4
27,2026-04-21T01:57:13.320669,-5.0,10,0,0.926,7.89,0.99743,,,,,4
28,2026-04-21T01:57:13.373738,-5.0,12,0,0.714,8.04,0.99734,,,,,4
29,2026-04-21T01:57:12.392386,-5.0,13,0,0.517,8.21,0.99725,,,,,4
30,2026-04-21T01:57:12.470093,5.0,12,1,0.667,8.33,0.99715,,,,,4
31,2026-04-21T01:57:12.501051,-5.0,6,0,0.484,8.26,0.99706,,,,,4
32,2026-04-21T01:57:12.525247,-5.0,5,0,0.312,8.16,0.99696,,,,,4
33,2026-04-21T01:57:12.595839,75.0,13,4,2.576,8.3,0.99687,,,,,4
34,2026-04-21T01:57:12.620839,-5.0,5,0,2.353,8.21,0.99677,,,,,4
35,2026-04-21T01:57:12.654036,5.0,6,1,2.429,8.14,0.99667,,,,,4
36,2026-04-21T01:57:12.684927,-5.0,6,0,2.222,8.08,0.99658,,,,,4
37,2026-04-21T01:57:12.725483,-5.0,7,0,2.027,8.05,0.99648,,,,,4
38,2026-04-21T01:57:12.769744,5.0,8,1,2.105,8.05,0.99639,,,,,4
39,2026-04-21T01:57:12.821256,5.0,10,1,2.179,8.1,0.9963,,,,,4
40,2026-04-21T01:57:12.909437,15.0,15,2,2.5,8.28,0.9962,,,,,4
41,2026-04-21T01:57:12.942598,-5.0,7,0,2.317,8.24,0.99611,,,,,4
42,2026-04-21T01:57:12.978421,-5.0,8,0,2.143,8.24,0.99601,,,,,4
43,2026-04-21T01:57:13.009470,-5.0,7,0,1.977,8.21,0.99591,,,,,4
44,2026-04-21T01:57:13.043743,-5.0,7,0,1.818,8.18,0.99582,,,,,4
45,2026-04-21T01:57:13.074233,-5.0,7,0,1.667,8.16,0.99572,,,,,4
46,2026-04-21T01:57:13.121356,35.0,10,2,2.391,8.2,0.99563,,,,,4
47,2026-04-21T01:57:13.156321,-5.0,8,0,2.234,8.19,0.99553,,,,,4
48,2026-04-21T01:57:13.209488,5.0,11,1,2.292,8.25,0.99544,,,,,4
49,2026-04-21T01:57:13.230588,-5.0,5,0,2.143,8.18,0.99535,,,,,4
50,2026-04-21T01:57:13.257556,-5.0,6,0,2.0,8.14,0.99525,,,,,4
51,2026-04-21T01:57:13.288767,-5.0,6,0,1.863,8.1,0.99516,,,,,4
52,2026-04-21T01:57:13.331056,-5.0,8,0,1.731,8.1,0.99506,,,,,4
53,2026-04-21T01:57:13.383862,-5.0,10,0,1.604,8.13,0.99496,,,,,4
54,2026-04-21T01:57:13.441699,-5.0,11,0,1.481,8.19,0.99487,,,,,4
55,2026-04-21T01:57:13.467031,-5.0,5,0,1.364,8.13,0.99477,,,,,4
56,2026-04-21T01:57:13.502093,-5.0,6,0,1.25,8.09,0.99468,,,,,4
57,2026-04-21T01:57:13.531655,-5.0,6,0,1.14,8.05,0.99459,,,,,4
58,2026-04-21T01:57:13.560361,-5.0,7,0,1.034,8.03,0.99449,,,,,4
59,2026-04-21T01:57:13.586796,-5.0,6,0,0.932,8.0,0.9944,,,,,4
60,2026-04-21T01:57:13.608838,-5.0,5,0,0.833,7.95,0.9943,,,,,4
61,2026-04-21T01:57:13.648959,-5.0,9,0,0.738,7.97,0.99421,,,,,4
62,2026-04-21T01:57:13.686869,-5.0,8,0,0.645,7.97,0.99411,,,,,4
63,2026-04-21T01:57:13.736644,-5.0,6,0,0.556,7.94,0.99401,,,,,4
64,2026-04-21T01:57:13.774030,-5.0,8,0,0.469,7.94,0.99392,,,,,4
65,2026-04-21T01:57:13.808450,-5.0,8,0,0.385,7.94,0.99382,,,,,4
66,2026-04-21T01:57:13.857531,-5.0,8,0,0.303,7.94,0.99373,,,,,4
67,2026-04-21T01:57:13.898402,-5.0,9,0,0.224,7.96,0.99364,,,,,4
68,2026-04-21T01:57:13.941446,5.0,10,1,0.294,7.99,0.99354,,,,,4
69,2026-04-21T01:57:13.975463,-5.0,8,0,0.217,7.99,0.99345,,,,,4
70,2026-04-21T01:57:13.996206,-5.0,5,0,0.143,7.94,0.99335,,,,,4
71,2026-04-21T01:57:14.026540,-5.0,7,0,0.07,7.93,0.99325,,,,,4
